Recorded,NO2,O3,PM10,PM2.5,wind_speed,temperature,solar_radiation,precipitation,humidity
2025-04-18 00:00:00,3.4,90.0,3.8,2.9,4.52,8.3,0.0,0.0,86
2025-04-18 01:00:00,3.1,91.0,3.2,2.6,4.51,7.9,0.0,0.0,87
2025-04-18 02:00:00,2.5,95.0,3.0,2.1,4.4,7.8,0.0,0.0,86
2025-04-18 03:00:00,2.7,92.0,3.1,2.0,4.44,7.8,0.0,0.0,91
2025-04-18 04:00:00,2.6,87.0,3.4,2.6,4.7,7.8,0.0,0.0,89
2025-04-18 05:00:00,2.9,80.0,4.3,3.3,4.87,7.6,0.0,0.0,89
2025-04-18 06:00:00,3.3,70.0,5.9,4.3,4.69,7.1,0.0,0.0,90
2025-04-18 07:00:00,4.5,73.0,7.0,4.9,4.72,7.1,17.0,0.0,90
2025-04-18 08:00:00,5.3,77.0,7.3,4.8,4.91,7.9,102.0,0.0,88
2025-04-18 09:00:00,4.9,79.0,6.5,4.2,4.58,8.9,196.0,0.0,84
2025-04-18 10:00:00,4.3,81.0,5.6,3.6,4.69,9.6,241.0,0.1,80
2025-04-18 11:00:00,3.7,79.0,5.0,3.5,4.64,9.6,183.0,0.5,81
2025-04-18 12:00:00,3.5,75.0,5.1,3.5,5.24,10.4,243.0,0.0,76
2025-04-18 13:00:00,3.4,78.0,5.0,3.5,5.43,11.5,384.0,0.0,70
2025-04-18 14:00:00,3.6,82.0,5.0,3.2,5.05,12.1,424.0,0.0,65
2025-04-18 15:00:00,4.1,80.0,5.0,3.0,4.46,10.1,222.0,0.0,76
2025-04-18 16:00:00,4.6,80.0,5.1,3.3,4.19,10.1,155.0,0.1,76
2025-04-18 17:00:00,4.6,87.0,4.9,3.2,4.31,10.0,113.0,0.0,76
2025-04-18 18:00:00,4.8,87.0,5.2,3.4,4.65,10.4,195.0,0.0,74
2025-04-18 19:00:00,4.3,81.0,5.2,3.1,4.57,10.0,167.0,0.0,76
2025-04-18 20:00:00,3.8,83.0,5.1,3.3,4.96,9.3,48.0,0.0,80
2025-04-18 21:00:00,3.7,83.0,4.9,3.0,5.15,8.5,4.0,0.0,82
2025-04-18 22:00:00,3.5,79.0,5.0,3.3,5.04,7.8,0.0,0.0,85
2025-04-18 23:00:00,3.4,78.0,5.6,3.4,4.55,6.8,0.0,0.0,90
2025-04-19 00:00:00,3.1,75.0,5.8,3.6,4.62,6.7,0.0,0.0,91
2025-04-19 01:00:00,2.8,78.0,6.0,3.8,4.33,6.4,0.0,0.0,92
2025-04-19 02:00:00,2.9,80.0,6.1,3.8,4.04,6.2,0.0,0.0,92
2025-04-19 03:00:00,3.0,74.0,6.3,3.8,3.86,6.4,0.0,0.0,95
2025-04-19 04:00:00,3.3,69.0,6.3,3.9,3.93,6.2,0.0,0.0,95
